"Data file recorded 2025/3/6  17:53:2"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
# Starting control thread: at tick 41618062   e1e
# Name                State     Priority   Stack         size     cycles
#      print_state   suspended       80 	20002d20 	4096 	 43489
#   control_thread      queued       10 	20000f00 	4000 	 784350
#     hx711_thread      queued       90 	20002020 	1024 	 13813415
#     input_thread      queued       64 	20002500 	1952 	 296300
#        heartbeat   suspended       32 	20001f20 	128 	 905
#     print_thread      queued       70 	20003da0 	1024 	 2401751
#          idle 00                   15 	200046a0 	320 	 34452888
#             main      queued        0 	20004220 	1024 	 3167059
# Name                State     Priority   Stack         size     cycles
#      print_state   suspended       80 	20002d20 	4096 	 43489
#   control_thread      queued       10 	20000f00 	4000 	 807353
#     hx711_thread      queued       90 	20002020 	1024 	 14027421
#     input_thread      queued       64 	20002500 	1952 	 302168
#        heartbeat   suspended       32 	20001f20 	128 	 905
#     print_thread      queued       70 	20003da0 	1024 	 2406856
#          idle 00                   15 	200046a0 	320 	 34582376
#             main      queued        0 	20004220 	1024 	 5665183
# STM32READY  311
# PRNWAIT changed from 5000 to 10 ms   aaf
5.3359,        0,     0,     0, 1282,  1255,  1296,  1300,  1327,  1339,  1337,  1273 
5.3458,        0,     0,     0,  886,   973,  1013,   949,   982,  1013,  1020,  1100 
5.3568,        0,     0,     0, 1203,  1025,  1173,  1186,  1220,  1227,  1211,  1187 
