"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
    0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0
 # Starting hx711_thread
 # Starting control thread: at tick 41618136 
 # Name                State     Priority   Stack         size     cycles
#      print_state   suspended       80 	20002ca0 	4096 	 36839
#   control_thread      queued       10 	20000e80 	4000 	 789735
#     hx711_thread      queued       90 	20001fa0 	1024 	 13926470
#     input_thread      queued       64 	20002480 	1952 	 304926
#        heartbeat   suspended       32 	20001ea0 	128 	 956
#     print_thread      queued       70 	20003d20 	1024 	 2325886
#          idle 00                   15 	20004620 	320 	 34390625
#             main      queued        0 	200041a0 	1024 	 3164891
# Name                State     Priority   Stack         size     cycles
#      print_state   suspended       80 	20002ca0 	4096 	 36839
#   control_thread      queued       10 	20000e80 	4000 	 813077
#     hx711_thread      queued       90 	20001fa0 	1024 	 14185955
#     input_thread      queued       64 	20002480 	1952 	 309930
#        heartbeat   suspended       32 	20001ea0 	128 	 956
#     print_thread      queued       70 	20003d20 	1024 	 2331183
#          idle 00                   15 	20004620 	320 	 34477019
#             main      queued        0 	200041a0 	1024 	 5662802
# STM32READY
 # cmd=PRNWAIT value=10, 
 # PRNWAIT changed from 5000 to 10 ms 
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=0, cmd=PWM7 value=0, cmd=PWM8 value=0, 
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
    5.3358,        0,     0,     0, 1061,  1109,  1131,  1124,  1164,  1150,  1176,  1121
    5.3457,        0,     0,     0, 1041,   902,  1127,  1117,  1169,  1179,  1154,  1110
    5.3567,        0,     0,     0, 1001,   998,   996,  1007,  1023,  1041,  1019,  1062
    5.3666,        0,     0,     0, 1154,  1244,  1234,  1200,  1184,  1185,  1203,  1152
    5.3765,        0,     0,     0,  985,  1274,  1082,  1023,  1057,  1050,  1061,  1049
    5.3875,        0,     0,     0, 1128,  1217,  1198,  1168,  1138,  1153,  1139,  1122
    5.3974,        0,     0,     0, 1228,  1436,  1285,  1268,  1264,  1275,  1278,  1234
    5.4084,        0,     0,     0, 1022,  1006,  1002,  1039,  1024,   993,   985,  1016
    5.4183,        0,     0,     0, 1232,  1477,  1261,  1243,  1191,  1182,  1196,  1171
    5.4293,        0,     0,     0, 1219,  1206,  1245,  1273,  1263,  1253,  1247,  1239
    5.4392,        0,     0,     0, 1125,  1030,  1046,  1122,  1097,  1092,  1074,  1075
    5.4491,        0,     0,     0, 1228,  1058,  1229,  1280,  1245,  1261,  1228,  1167
    5.4601,        0,     0,     0, 1121,  1158,  1078,  1127,  1120,  1099,  1106,  1090
    5.4700,        0,     0,     0, 1258,  1486,  1256,  1258,  1197,  1159,  1183,  1160
    5.4810,        0,     0,     0, 1280,  1486,  1325,  1316,  1269,  1292,  1292,  1199
    5.4909,        0,     0,     0,  982,   765,   941,  1018,  1019,  1014,   982,  1006
    5.5008,        0,     0,     0, 1236,  1227,  1226,  1254,  1239,  1245,  1242,  1181
    5.5118,        0,     0,     0, 1104,   899,  1096,  1153,  1156,  1171,  1154,  1102
    5.5217,        0,     0,     0, 1123,  1133,  1108,  1147,  1134,  1135,  1151,  1152
    5.5327,        0,     0,     0, 1157,  1275,  1260,  1243,  1254,  1262,  1250,  1182
    5.5426,        0,     0,     0, 1003,  1275,  1075,  1026,  1040,  1044,  1067,  1067
    5.5525,        0,     0,     0, 1085,   904,  1099,  1165,  1181,  1179,  1160,  1108
    5.5635,        0,     0,     0, 1078,   992,  1197,  1198,  1229,  1264,  1243,  1178
    5.5734,        0,     0,     0,  929,   805,   931,   950,  1001,  1014,  1021,  1056
    5.5844,        0,     0,     0, 1060,  1113,  1103,  1105,  1141,  1183,  1171,  1138
    5.5943,        0,     0,     0,  974,  1049,  1065,  1049,  1088,  1096,  1082,  1074
    5.6042,        0,     0,     0, 1051,  1352,  1142,  1092,  1101,  1132,  1172,  1136
    5.6152,        0,     0,     0, 1075,  1122,  1185,  1121,  1174,  1211,  1217,  1162
    5.6251,        0,     0,     0,  836,   693,   881,   924,   974,   995,   980,  1012
    5.6361,        0,     0,     0, 1072,  1042,  1097,  1114,  1135,  1145,  1156,  1118
    5.6460,        0,     0,     0, 1108,  1253,  1265,  1215,  1235,  1237,  1230,  1167
    5.6559,        0,     0,     0, 1012,  1236,  1052,   994,  1021,  1058,  1069,  1086
    5.6669,        0,     0,     0, 1121,   962,  1167,  1153,  1144,  1188,  1171,  1132
    5.6768,        0,     0,     0, 1043,  1319,  1115,  1085,  1101,  1102,  1109,  1102
    5.6878,        0,     0,     0, 1108,  1089,  1105,  1128,  1141,  1153,  1119,  1121
    5.6977,        0,     0,     0, 1204,  1181,  1203,  1245,  1249,  1262,  1263,  1209
    5.7076,        0,     0,     0,  936,   768,   909,   963,   984,   990,   965,   988
    5.7186,        0,     0,     0, 1216,  1261,  1210,  1225,  1177,  1150,  1181,  1142
    5.7285,        0,     0,     0, 1228,  1479,  1295,  1284,  1244,  1251,  1262,  1204
    5.7395,        0,     0,     0, 1069,   850,   986,  1054,  1057,  1036,  1019,  1053
    5.7494,        0,     0,     0, 1294,  1511,  1303,  1305,  1272,  1268,  1281,  1187
    5.7593,        0,     0,     0, 1077,   994,  1022,  1093,  1083,  1076,  1051,  1045
    5.7703,        0,     0,     0, 1182,  1155,  1150,  1216,  1171,  1128,  1133,  1132
    5.7802,        0,     0,     0, 1278,  1270,  1305,  1295,  1271,  1293,  1268,  1204
    5.7912,        0,     0,     0, 1006,  1097,  1004,  1046,  1010,  1012,  1004,  1012
    5.8011,        0,     0,     0, 1206,  1184,  1187,  1222,  1221,  1224,  1205,  1152
    5.8110,        0,     0,     0, 1110,   900,  1101,  1196,  1179,  1161,  1114,  1089
    5.8220,        0,     0,     0, 1059,  1050,  1045,  1067,  1082,  1076,  1074,  1083
    5.8319,        0,     0,     0, 1198,  1315,  1266,  1287,  1247,  1252,  1248,  1185
    5.8429,        0,     0,     0,  955,   999,  1044,  1020,  1065,  1081,  1034,  1021
    5.8528,        0,     0,     0, 1082,  1237,  1195,  1144,  1168,  1151,  1176,  1109
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=0, cmd=PWM7 value=0, cmd=PWM8 value=0, 
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
    5.8627,        0,     0,     0, 1113,  1183,  1228,  1228,  1256,  1271,  1252,  1197
    5.8770,        0,     0,     0, 1023,  1058,  1093,  1095,  1112,  1117,  1108,  1079
    5.8869,        0,     0,     0, 1097,  1102,  1145,  1146,  1138,  1160,  1135,  1145
    5.8979,        0,     0,     0, 1191,  1179,  1212,  1250,  1227,  1223,  1220,  1163
    5.9078,        0,     0,     0,  964,   804,   951,  1002,  1032,  1004,   991,  1008
    5.9188,        0,     0,     0, 1189,  1146,  1154,  1182,  1158,  1149,  1169,  1121
    5.9287,        0,     0,     0, 1217,  1193,  1222,  1260,  1265,  1255,  1236,  1172
    5.9386,        0,     0,     0, 1174,  1387,  1176,  1143,  1112,  1108,  1114,  1063
    5.9496,        0,     0,     0, 1263,  1070,  1208,  1273,  1256,  1252,  1248,  1195
    5.9595,        0,     0,     0, 1074,  1052,  1071,  1124,  1124,  1114,  1079,  1050
    5.9705,        0,     0,     0, 1152,  1045,  1096,  1164,  1143,  1145,  1160,  1175
    5.9804,        0,     0,     0, 1247,  1186,  1235,  1307,  1260,  1264,  1257,  1193
    5.9903,        0,     0,     0, 1043,   990,   991,  1036,  1013,  1016,   996,  1020
    6.0013,        0,     0,     0, 1168,   998,  1150,  1224,  1218,  1206,  1190,  1145
    6.0112,        0,     0,     0, 1120,   981,  1162,  1203,  1209,  1202,  1188,  1120
    6.0212,        0,     0,     0, 1118,  1405,  1160,  1154,  1106,  1106,  1154,  1156
    6.0322,        0,     0,     0, 1198,  1205,  1210,  1216,  1239,  1257,  1245,  1204
    6.0421,        0,     0,     0,  986,   998,  1023,  1050,  1061,  1067,  1079,  1117
    6.0531,        0,     0,     0, 1086,  1122,  1118,  1100,  1130,  1134,  1152,  1120
    6.0630,        0,     0,     0, 1108,   955,  1171,  1216,  1237,  1268,  1258,  1188
    6.0740,        0,     0,     0,  884,   881,   909,   919,   980,  1005,   998,  1044
    6.0839,        0,     0,     0, 1085,  1217,  1195,  1149,  1191,  1193,  1180,  1079
    6.0938,        0,     0,     0, 1040,  1351,  1164,  1077,  1104,  1126,  1158,  1113
    6.1048,        0,     0,     0,  938,   841,  1002,  1013,  1077,  1079,  1060,  1062
    6.1147,        0,     0,     0, 1131,  1461,  1246,  1189,  1206,  1229,  1263,  1215
    6.1257,        0,     0,     0,  987,  1001,  1028,   985,  1039,  1049,  1046,  1001
    6.1356,        0,     0,     0, 1026,  1054,  1088,  1079,  1123,  1141,  1138,  1130
    6.1455,        0,     0,     0, 1100,  1158,  1202,  1167,  1195,  1214,  1214,  1173
    6.1565,        0,     0,     0,  932,  1022,   973,   969,   982,   982,   967,   942
    6.1664,        0,     0,     0, 1158,  1467,  1244,  1197,  1172,  1175,  1206,  1175
    6.1774,        0,     0,     0, 1137,  1417,  1198,  1172,  1156,  1146,  1181,  1126
    6.1873,        0,     0,     0, 1099,  1085,  1112,  1118,  1136,  1151,  1133,  1128
    6.1972,        0,     0,     0, 1182,  1169,  1190,  1200,  1207,  1231,  1240,  1186
    6.2082,        0,     0,     0, 1020,  1011,  1019,  1072,  1067,  1062,  1048,  1025
    6.2181,        0,     0,     0, 1175,  1150,  1144,  1194,  1157,  1135,  1167,  1126
    6.2291,        0,     0,     0, 1264,  1073,  1265,  1337,  1313,  1296,  1262,  1207
    6.2390,        0,     0,     0, 1058,   948,   948,  1035,  1013,  1029,  1023,  1122
    6.2489,        0,     0,     0, 1254,  1227,  1238,  1308,  1260,  1265,  1253,  1196
    6.2599,        0,     0,     0, 1111,  1101,  1122,  1164,  1130,  1133,  1107,  1073
    6.2698,        0,     0,     0, 1212,  1148,  1149,  1187,  1149,  1163,  1150,  1152
    6.2808,        0,     0,     0, 1264,  1255,  1240,  1274,  1267,  1265,  1262,  1204
    6.2907,        0,     0,     0, 1085,  1331,  1065,  1058,  1054,  1032,  1032,  1025
    6.3006,        0,     0,     0, 1192,   952,  1134,  1239,  1218,  1203,  1199,  1155
    6.3116,        0,     0,     0, 1150,   974,  1192,  1236,  1243,  1244,  1215,  1160
    6.3215,        0,     0,     0, 1074,  1154,  1068,  1093,  1080,  1055,  1076,  1061
    6.3325,        0,     0,     0, 1144,  1193,  1210,  1215,  1221,  1230,  1232,  1166
    6.3424,        0,     0,     0,  958,   830,  1019,  1062,  1073,  1073,  1042,  1098
    6.3523,        0,     0,     0, 1099,  1124,  1112,  1151,  1176,  1149,  1154,  1111
    6.3633,        0,     0,     0, 1151,  1510,  1330,  1247,  1257,  1265,  1287,  1141
    6.3732,        0,     0,     0,  912,   924,   913,   917,   957,   989,   985,  1014
    6.3842,        0,     0,     0, 1037,  1104,  1124,  1117,  1139,  1167,  1158,  1111
    6.3941,        0,     0,     0, 1054,  1191,  1213,  1156,  1174,  1192,  1178,  1071
    6.4040,        0,     0,     0, 1022,  1066,  1060,  1031,  1081,  1106,  1119,  1127
    6.4150,        0,     0,     0, 1086,  1150,  1182,  1146,  1187,  1206,  1212,  1178
    6.4249,        0,     0,     0,  964,  1270,  1055,   998,  1059,  1057,  1073,  1065
    6.4359,        0,     0,     0, 1085,  1026,  1051,  1062,  1097,  1119,  1132,  1091
    6.4458,        0,     0,     0, 1126,  1190,  1212,  1213,  1237,  1255,  1256,  1190
    6.4557,        0,     0,     0,  907,   930,   926,   938,   962,   971,   975,  1018
    6.4667,        0,     0,     0, 1088,   953,  1154,  1134,  1158,  1157,  1148,  1129
    6.4766,        0,     0,     0, 1037,  1053,  1093,  1117,  1132,  1135,  1127,  1103
    6.4876,        0,     0,     0, 1112,  1364,  1039,  1069,  1082,  1093,  1064,  1025
    6.4975,        0,     0,     0, 1196,  1186,  1200,  1206,  1206,  1225,  1220,  1170
    6.5074,        0,     0,     0,  966,   962,   951,   993,  1024,  1011,  1005,  1030
    6.5184,        0,     0,     0, 1158,  1070,  1143,  1183,  1159,  1136,  1144,  1133
    6.5283,        0,     0,     0, 1191,  1017,  1225,  1264,  1254,  1264,  1242,  1163
    6.5393,        0,     0,     0, 1033,   762,   945,  1024,  1006,  1005,   991,  1030
    6.5492,        0,     0,     0, 1270,  1316,  1275,  1283,  1229,  1230,  1232,  1176
    6.5591,        0,     0,     0, 1083,   887,  1065,  1115,  1111,  1110,  1078,  1061
    6.5701,        0,     0,     0, 1179,  1115,  1138,  1199,  1150,  1160,  1130,  1133
    6.5800,        0,     0,     0, 1259,  1245,  1259,  1298,  1235,  1262,  1252,  1190
    6.5910,        0,     0,     0, 1021,  1024,   988,  1068,  1061,  1048,  1024,  1013
    6.6009,        0,     0,     0, 1194,  1158,  1133,  1225,  1198,  1184,  1164,  1130
    6.6108,        0,     0,     0, 1213,  1214,  1235,  1276,  1260,  1261,  1248,  1180
    6.6218,        0,     0,     0, 1002,   948,   942,  1018,  1030,  1010,  1011,  1046
    6.6317,        0,     0,     0, 1243,  1358,  1303,  1268,  1252,  1265,  1252,  1149
    6.6427,        0,     0,     0,  998,   889,  1067,  1083,  1114,  1115,  1089,  1063
    6.6526,        0,     0,     0, 1053,   928,  1076,  1113,  1145,  1150,  1130,  1106
    6.6625,        0,     0,     0, 1180,  1215,  1248,  1262,  1268,  1294,  1280,  1191
    6.6735,        0,     0,     0,  880,   938,   921,   925,   982,  1007,  1006,  1037
    6.6834,        0,     0,     0, 1068,  1123,  1126,  1136,  1170,  1171,  1170,  1116
    6.6944,        0,     0,     0, 1032,   947,  1158,  1156,  1185,  1195,  1179,  1126
    6.7043,        0,     0,     0,  966,  1095,  1049,  1011,  1056,  1054,  1041,   994
    6.7142,        0,     0,     0, 1136,  1470,  1267,  1196,  1192,  1208,  1244,  1210
    6.7252,        0,     0,     0,  938,   987,  1020,  1005,  1068,  1069,  1042,  1037
    6.7351,        0,     0,     0, 1074,  1375,  1162,  1077,  1109,  1143,  1192,  1155
    6.7461,        0,     0,     0, 1139,  1175,  1220,  1203,  1205,  1232,  1244,  1198
    6.7560,        0,     0,     0,  880,   912,   910,   909,   954,   979,   967,   997
    6.7659,        0,     0,     0, 1074,   942,  1131,  1136,  1155,  1151,  1180,  1133
    6.7769,        0,     0,     0, 1084,   937,  1163,  1153,  1163,  1168,  1155,  1108
    6.7868,        0,     0,     0, 1080,  1354,  1130,  1112,  1119,  1140,  1171,  1120
    6.7978,        0,     0,     0, 1194,  1173,  1209,  1208,  1192,  1202,  1199,  1149
    6.8077,        0,     0,     0, 1016,  1007,  1038,  1044,  1056,  1049,  1036,  1028
    6.8176,        0,     0,     0, 1134,  1138,  1152,  1141,  1161,  1127,  1152,  1103
    6.8286,        0,     0,     0, 1252,  1189,  1256,  1320,  1285,  1276,  1268,  1195
    6.8385,        0,     0,     0, 1022,  1001,   983,  1038,  1004,  1008,  1004,  1031
    6.8495,        0,     0,     0, 1217,  1183,  1196,  1250,  1232,  1221,  1206,  1148
    6.8594,        0,     0,     0, 1143,  1124,  1120,  1188,  1157,  1132,  1135,  1115
    6.8693,        0,     0,     0, 1182,  1089,  1150,  1196,  1145,  1160,  1129,  1122
    6.8803,        0,     0,     0, 1264,  1189,  1220,  1288,  1258,  1256,  1248,  1191
    6.8902,        0,     0,     0, 1092,  1118,  1044,  1064,  1047,  1041,  1033,   977
    6.9012,        0,     0,     0, 1133,   997,  1133,  1225,  1203,  1180,  1150,  1126
    6.9111,        0,     0,     0, 1214,  1060,  1230,  1303,  1298,  1280,  1239,  1176
    6.9210,        0,     0,     0, 1120,  1371,  1097,  1095,  1084,  1071,  1095,  1104
    6.9320,        0,     0,     0, 1185,  1193,  1185,  1209,  1209,  1219,  1224,  1238
    6.9419,        0,     0,     0, 1032,  1033,  1064,  1076,  1101,  1101,  1076,  1068
    6.9529,        0,     0,     0, 1076,  1107,  1098,  1109,  1127,  1145,  1150,  1152
    6.9628,        0,     0,     0, 1140,  1191,  1194,  1211,  1220,  1228,  1239,  1189
    6.9727,        0,     0,     0,  897,   752,   909,   944,   978,   996,   971,   994
    6.9837,        0,     0,     0, 1080,  1197,  1165,  1128,  1160,  1153,  1150,  1091
    6.9936,        0,     0,     0, 1105,  1379,  1251,  1195,  1207,  1221,  1244,  1185
    7.0046,        0,     0,     0,  898,   924,   918,   923,   967,   997,  1008,  1117
    7.0145,        0,     0,     0, 1096,  1151,  1181,  1144,  1192,  1205,  1221,  1181
    7.0244,        0,     0,     0,  893,   962,   991,   994,  1057,  1049,  1045,  1031
    7.0354,        0,     0,     0, 1026,   999,  1053,  1068,  1105,  1106,  1120,  1123
    7.0453,        0,     0,     0, 1090,  1162,  1200,  1167,  1192,  1219,  1227,  1173
    7.0563,        0,     0,     0,  892,   726,   916,   939,   989,  1010,  1007,  1036
    7.0662,        0,     0,     0, 1095,  1206,  1164,  1136,  1147,  1170,  1168,  1119
    7.0761,        0,     0,     0, 1025,  1064,  1104,  1116,  1149,  1169,  1116,  1106
    7.0871,        0,     0,     0, 1040,  1016,  1027,  1035,  1044,  1051,  1056,  1070
    7.0970,        0,     0,     0, 1164,  1156,  1184,  1155,  1162,  1186,  1192,  1146
    7.1080,        0,     0,     0, 1041,   846,  1033,  1067,  1080,  1071,  1060,  1056
    7.1179,        0,     0,     0, 1195,  1413,  1211,  1198,  1180,  1150,  1187,  1153
    7.1278,        0,     0,     0, 1189,  1144,  1225,  1247,  1244,  1264,  1252,  1191
    7.1388,        0,     0,     0, 1029,   984,   977,  1035,  1014,  1029,   998,  1017
    7.1487,        0,     0,     0, 1194,  1014,  1192,  1248,  1217,  1207,  1197,  1143
    7.1597,        0,     0,     0, 1172,   990,  1190,  1231,  1231,  1214,  1181,  1124
    7.1696,        0,     0,     0, 1146,  1126,  1142,  1183,  1141,  1135,  1124,  1108
    7.1795,        0,     0,     0, 1317,  1548,  1322,  1328,  1285,  1246,  1283,  1195
    7.1905,        0,     0,     0, 1065,  1019,  1048,  1080,  1072,  1067,  1060,  1047
    7.2004,        0,     0,     0, 1165,   926,  1132,  1205,  1188,  1170,  1143,  1128
    7.2114,        0,     0,     0, 1192,   981,  1208,  1284,  1278,  1308,  1260,  1189
    7.2213,        0,     0,     0, 1012,   849,   978,  1029,  1029,  1011,  1016,  1043
    7.2312,        0,     0,     0, 1284,  1555,  1329,  1283,  1244,  1259,  1290,  1199
    7.2422,        0,     0,     0, 1036,  1061,  1073,  1099,  1124,  1137,  1118,  1160
    7.2521,        0,     0,     0, 1099,  1122,  1126,  1149,  1150,  1160,  1118,  1122
    7.2631,        0,     0,     0, 1103,  1121,  1211,  1198,  1228,  1256,  1242,  1178
    7.2730,        0,     0,     0,  906,   949,   949,   964,  1013,  1032,  1008,  1019
    7.2829,        0,     0,     0, 1084,   966,  1148,  1180,  1194,  1191,  1176,  1120
    7.2939,        0,     0,     0, 1131,  1306,  1293,  1217,  1245,  1268,  1261,  1137
    7.3039,        0,     0,     0,  982,  1305,  1038,   993,  1021,  1040,  1046,  1059
    7.3149,        0,     0,     0, 1110,  1365,  1213,  1160,  1154,  1166,  1209,  1179
    7.3248,        0,     0,     0,  895,   776,   991,  1028,  1075,  1080,  1044,  1020
    7.3347,        0,     0,     0, 1002,   900,  1072,  1052,  1101,  1123,  1104,  1099
    7.3457,        0,     0,     0, 1106,  1142,  1198,  1143,  1172,  1190,  1203,  1158
    7.3556,        0,     0,     0,  901,   905,   898,   895,   978,   987,   983,  1027
    7.3666,        0,     0,     0, 1096,  1114,  1135,  1165,  1133,  1148,  1152,  1122
    7.3765,        0,     0,     0, 1103,  1147,  1186,  1172,  1192,  1212,  1216,  1160
    7.3864,        0,     0,     0, 1031,  1022,  1045,  1027,  1031,  1044,  1060,  1080
    7.3974,        0,     0,     0, 1161,  1095,  1146,  1195,  1181,  1193,  1179,  1144
    7.4073,        0,     0,     0, 1050,  1110,  1075,  1073,  1082,  1067,  1072,  1013
    7.4183,        0,     0,     0, 1137,  1116,  1132,  1174,  1137,  1149,  1147,  1131
    7.4282,        0,     0,     0, 1274,  1362,  1312,  1313,  1280,  1238,  1274,  1227
    7.4381,        0,     0,     0, 1007,   974,   972,   998,  1000,   996,  1005,  1109
    7.4491,        0,     0,     0, 1202,  1160,  1125,  1216,  1178,  1158,  1148,  1226
    7.4590,        0,     0,     0, 1164,  1121,  1181,  1209,  1189,  1181,  1152,  1095
    7.4700,        0,     0,     0, 1111,  1073,  1034,  1085,  1090,  1065,  1061,  1066
    7.4799,        0,     0,     0, 1284,  1248,  1239,  1283,  1233,  1246,  1261,  1206
    7.4898,        0,     0,     0, 1041,   854,  1010,  1084,  1068,  1059,  1013,  1029
    7.5008,        0,     0,     0, 1195,  1266,  1220,  1224,  1179,  1149,  1150,  1072
    7.5107,        0,     0,     0, 1338,  1616,  1412,  1359,  1323,  1298,  1308,  1217
